Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
MCW_CT_ROA_87_R2	35.818638610440246	36.918094029155874	36.67170150507754	36.959372363022666	36.44584021372247	36.75424526071522	36.65971898914656	36.842273656414584	41.711212973201036	41.50225697980621	41.07088677001193	41.46426586551052	41.31175228053074	41.410019058981	41.45303816160852	40.1656774667559	40.483568448657145	40.143538041580584	40.451121624669014	40.30633147350656	40.351004051852065	40.3316444554369	40.337098452003374	40.36618303896179	40.36185830520557	40.35190653461169	40.32917679023482	40.2835828156371	40.30136586332819	40.312585019786425	40.365341843192596	40.36157151118806	40.376839519015334	40.34702576235924	40.35092366950854	40.34854375200047	40.359480479093314	40.35766596589752	40.354817302935956	40.32855309963046	40.343704534873574	40.35799113248174	40.37605479093316	40.378269670032296	40.36643582506474	40.32936356097419	40.3449538256176	40.28951246835627	40.36723537477813	40.36360080164111	40.332916478744146	40.3884081204353	40.31690638912329	40.3314407716705	40.30207884744086	40.24781667369861	40.273784626240285	40.28893824380947	40.28048109378182	40.325787274129254	40.32615763304915	40.290500789274596	40.27408133165537	40.31159842654291	40.32629802935956	40.32355720967789	40.35910402784648	40.317611826024965	40.359745995431666	40.35654006750662	40.371972750021826	40.38539605580935	40.34075130212122	40.31006616085198	40.313345287630575
MCW_CT_ROA_88_R1	36.605066792169254	41.27965198120263	41.20439913927122	41.47350688333782	40.70084038185758	40.922173084419875	40.92336017857076	40.98961948313592	41.62859429122888	41.0619525654315	40.77150547224827	41.04450291674588	41.05320680770068	41.3624269958275	41.41879629272142	40.847835772765386	41.39792106206725	40.93078770302739	41.35175357443709	41.129955124354915	41.16922241341926	41.23464552280444	41.16061789496783	41.32040203834182	41.28653735534581	41.28853930402431	41.29005986623158	41.303005985645726	41.31177780829545	41.28306730010936	41.31587928619265	41.36128144264113	41.38490326412609	41.441526205262214	41.374021975007324	41.3217504091785	41.35631933370248	41.357836800700625	41.37693016833539	41.40397854922335	41.374873483327164	41.4163872425906	41.42532506619268	41.39547568395569	41.41498478704717	41.32829074895753	41.42165072715422	41.461961753315414	41.48694351194482	41.461441921088785	41.49103717036634	41.43287183765335	41.4156934270302	41.42994963443137	41.42698035144959	41.35578646901639	41.358935762844425	41.349511339787334	41.42883389299602	41.46243303963057	41.58132995922958	41.56199907502119	41.55871782754114	41.57545280873123	41.50876929761071	41.49100589246364	41.448767202642856	41.43901436160742	41.423545809665164	41.470288191663165	41.50618170278531	41.5603551931663	41.53430493576708	41.51416050027702	41.44216218928376
MCW_CT_ROA_88_R2	35.433117988231366	36.537324230812025	36.17945240537661	36.57474465746542	35.922122094922244	36.29422520318012	36.21863596088894	36.41498429832994	41.0197477600053	40.73729526617088	40.16601691710981	40.71854009085905	40.51689014891051	40.689689972451006	40.702199341567564	39.17861181174156	39.58275180055645	39.19293318144002	39.48948435282191	39.32519032685246	39.38979141385732	39.41444377707391	39.41923418335921	39.46317491238522	39.45491819769557	39.4394138064898	39.40837879625362	39.33230393194189	39.34143121492334	39.364194848952984	39.43391508603297	39.45862870180902	39.494455910293674	39.48161502798965	39.48281645784594	39.481413187773796	39.46279762268391	39.44265237266513	39.430229995215456	39.40769442922633	39.431234309122445	39.46321319523488	39.496270680273206	39.516326332133204	39.497529615856855	39.46145153252763	39.468185893046844	39.40549715656171	39.46420480249389	39.469193790880176	39.42815587929271	39.508963481256636	39.46287858683829	39.485675616545294	39.470255284703036	39.419403931143655	39.44165180559024	39.43992125787995	39.41960511973654	39.447764680699045	39.454691432901	39.42879642467507	39.423627099631034	39.48924390394491	39.50796030768985	39.500394150445736	39.52953554432266	39.482097228989595	39.48601999928647	39.451153445969624	39.45749145681556	39.45869679640969	39.407879815962126	39.37452307307349	39.40129630616114
MCW_CT_ROA_89_R1	36.58587165250977	41.199112813810956	40.89800660818386	41.30947971479184	40.188432299898786	40.75202972327586	40.67055850052135	40.79007802817993	41.45842094906133	40.8290131947998	40.447335988796894	40.84457741273054	40.781931173117734	41.080146131296	41.13519750209046	40.374195998252425	41.05347633950666	40.50908601422987	41.02800289964558	40.79840926038997	40.85794714178202	40.94093747190682	40.833290611023195	40.98829205111179	40.92188125386386	40.899738722693904	40.91647753375906	40.94623421127522	40.97974389899644	40.97290677063044	41.03395125762965	41.0857320335826	41.097050423714336	41.14224353396405	41.040035703508565	40.95546079876532	41.00015965992151	41.0046223121925	41.060676496169975	41.113990789922475	41.09959381676156	41.15085133189585	41.169102760866465	41.10904600858785	41.12456594546445	41.00517973813483	41.07689233271639	41.12947885207475	41.16031268531955	41.16739211885035	41.207811559683705	41.16461243293663	41.14512943714772	41.15262324209464	41.11884586394913	41.024580947580205	41.00275153308835	40.999603474612165	41.10557863026866	41.161572882129754	41.29006533555019	41.30035018297428	41.29643302748231	41.305007996356736	41.222013944332986	41.181989120221346	41.132247181425015	41.11635114188814	41.111241738100084	41.17619593679338	41.24123096749713	41.32058175761811	41.28598107633882	41.26645294059601	41.18872957464803
MCW_CT_ROA_89_R2	35.70385861670186	36.828985137407734	36.56148777470716	36.90823572255705	36.31108328063824	36.68276480213526	36.586149936031056	36.7661259860885	41.56144425711947	41.29477162905226	40.82696204674667	41.29396245004782	41.098988578732765	41.21720830475901	41.244019910441565	39.85532511169037	40.24755981807358	39.89346092893635	40.201595702141965	40.046521064707406	40.090942787541984	40.0767675059517	40.06830648444504	40.11759301550352	40.123241235739165	40.10225153890978	40.08811653017477	40.03750528939101	40.046934958956996	40.06780011532161	40.134325432537146	40.141252172777804	40.147188792465194	40.13030654514062	40.134027203454835	40.13178442532258	40.1361676770827	40.13733015018721	40.14186886280336	40.10298837946802	40.117956807267284	40.14234049420329	40.16923102323018	40.17812378501472	40.159156224513346	40.11764273625612	40.13328368256516	40.07997521024434	40.1659264541316	40.16525927988699	40.11182378583545	40.20067038080371	40.12271444388817	40.14179891018981	40.105922762771314	40.05062775074576	40.08357724495878	40.10080629691859	40.08841857658933	40.133350199579674	40.134202514438584	40.07663380388952	40.05373649069974	40.110124404949474	40.132202232337725	40.1276035876052	40.16991232160414	40.13516744059897	40.17728435365217	40.1642837606296	40.19081154765911	40.20909838238637	40.15246883100498	40.12302383866732	40.12364787705747
MCW_CT_ROA_94_R1	36.51022251015805	40.83056967643842	40.80253201540529	41.12893961820845	40.28180962261532	40.519725203272465	40.47048817690539	40.522905560787684	41.19976466921998	40.50070697885361	40.22660472983245	40.49537318388599	40.52986196783506	40.88711068695533	40.91416332096678	40.23242961935307	40.81666983567252	40.29223680055007	40.738137275927976	40.479531938511286	40.52776191022537	40.59861263761695	40.5265214707917	40.692482780270865	40.65462430928849	40.64785561009309	40.647694254315354	40.64368590111323	40.65076447367407	40.60653447655388	40.64471025353804	40.69715601657721	40.720861396603176	40.78326648690498	40.70573395459362	40.63961849223702	40.68879105737631	40.66626057444549	40.68641855986049	40.70448324460793	40.659836073881486	40.697956038523756	40.71270725399629	40.68167275399582	40.68668248601955	40.60323114269216	40.688670648667795	40.733881348366715	40.75311944368204	40.73227387183729	40.74904473730833	40.686676945327015	40.66985945695537	40.67773615951897	40.664709721091	40.58061106270888	40.58822154175311	40.56907223265719	40.66006148547048	40.693803627315724	40.82510628332101	40.79541573910744	40.789056645743116	40.81178416110604	40.730504634113615	40.70061016538697	40.65213234903606	40.629639434703414	40.61624204015327	40.66544271417175	40.70137748373367	40.756193717206024	40.72246833257723	40.70967500865226	40.62527039593113
MCW_CT_ROA_94_R2	35.92715475843459	37.04239521705798	36.82214228309236	37.09680738539179	36.59878102061448	36.89115877097709	36.809086384396764	36.97061257220975	41.902960040660574	41.65937552070685	41.26707651574766	41.63774938690886	41.46846649982425	41.59254544415205	41.59945063357819	40.36608842107425	40.68597233140314	40.41031801277792	40.662738991353415	40.532986918424925	40.57135432228749	40.57410953300476	40.56217380017317	40.58198488417993	40.58122391735881	40.5694602162735	40.55823004333767	40.519661012322366	40.531228491808626	40.54161783086752	40.59597270033218	40.59498645706092	40.59686475183035	40.57991401656018	40.574015070953976	40.57943103033772	40.578957503834225	40.58557971252455	40.579689956359616	40.55402425228692	40.56704190669014	40.57779314756878	40.591335275819056	40.594370629356455	40.575005503529354	40.53903803036759	40.555420506805795	40.496904442108345	40.57343546045925	40.57780463437037	40.54928804128005	40.605973650358244	40.54329152542969	40.55487724865966	40.52675918001535	40.47340204062355	40.507301754358934	40.51570941743402	40.51238283969141	40.569653464818025	40.556040253536686	40.51362598190194	40.48664672828187	40.52590037267239	40.53393559309803	40.53055333815239	40.55100984527008	40.521359572431514	40.554816436180616	40.55124674366067	40.571614869975484	40.5900926741639	40.55684338367661	40.53392356574106	40.52819232743817
MCW_CT_ROA_95_R1	36.6969814267429	41.23528951285341	41.212965339680046	41.504654180696605	40.73239926069402	41.00401052085953	40.96092499313956	41.007931191001	41.757432038365714	41.16053890536092	40.964112693343935	41.19136862213978	41.20339034547006	41.48805363882433	41.49080873647401	40.93531105107608	41.44415394033783	40.984189517329725	41.41082559510693	41.20287102778193	41.242127574179825	41.3238174466956	41.2321374934396	41.38853991393793	41.339844068457815	41.32486148825226	41.30131032837789	41.326955626287614	41.32714354511793	41.32120593719705	41.358741912624446	41.40469055347826	41.42913167876822	41.468690322526236	41.391048597885494	41.32209795696118	41.3521092861528	41.3435049175698	41.34739401561781	41.40387724770059	41.37639568656004	41.41333611715582	41.441739432052636	41.40492291111136	41.414698907108196	41.32331748313326	41.39339909699488	41.413639079504804	41.44224566678423	41.432648290987444	41.46013385270148	41.41208091019318	41.39001050312726	41.396614368719234	41.383406421288065	41.316721186193824	41.304329896372174	41.284653994724	41.35573694131721	41.38312811112166	41.51730496717692	41.499834570880104	41.498248721924895	41.5143823860588	41.43723748939578	41.40506595864445	41.367484246930964	41.330728491457265	41.31999906148708	41.3779669388282	41.40828101412159	41.48018375390894	41.46483928398817	41.443705443612785	41.37086732649459
MCW_CT_ROA_95_R2	35.32231258232261	36.622613576821934	36.24561564176659	36.65648427006942	35.96675188248607	36.38614919284645	36.3142546704533	36.48529118876933	40.97505534306864	40.716143957501366	40.09202411069955	40.716105357373394	40.4827732061915	40.64410671194595	40.67483144070166	39.03078592671771	39.43766544263534	39.02180128740617	39.34708683644812	39.18635125424466	39.20169637290708	39.2534746061976	39.229458731057015	39.315192858997946	39.31582321963127	39.300700294982825	39.24820303970061	39.206751800312134	39.18166863703921	39.20743492526604	39.279535206884795	39.28941370406179	39.323794848861574	39.30595034488187	39.33552139474264	39.32483607920444	39.307449370580045	39.2942181765732	39.252484626444826	39.243814518708305	39.25238255775909	39.29490854580884	39.34277519134094	39.35959316978845	39.34751965525004	39.30404488254208	39.30705666563661	39.23066117369906	39.294272995242345	39.29281365090823	39.23685254772738	39.32549682257154	39.24767269340448	39.281325950076734	39.250547375764356	39.19658645120371	39.21494713728692	39.23045984754139	39.20265380745391	39.22952987639093	39.25246992163417	39.20709541713764	39.19075383130598	39.2725931306477	39.281734765437726	39.28456511711841	39.33908666258536	39.26689090782095	39.28103639505512	39.27740722616021	39.30335094522739	39.328643976422995	39.278622859882404	39.23779052002482	39.25055126821423
MCW_CT_ROA_96_R1	36.53003497434666	40.730425853349075	40.77150678553516	41.08276762322531	40.223927962230874	40.44957922917491	40.409402303711886	40.456009901780526	41.20652976354075	40.50772281596205	40.33425261606772	40.48889175991229	40.539962350319975	40.84880539356957	40.87718086898972	40.16565530127362	40.70795573450699	40.20057211912607	40.69053827829195	40.45621698111483	40.50042055752972	40.5567428456162	40.46693866904907	40.62429824299462	40.567381043648155	40.55408335704975	40.530789918076294	40.55509852113178	40.57135260345282	40.55157536913811	40.5938562401389	40.635104883427985	40.64586667089195	40.703626326011616	40.598531187134995	40.522975263221724	40.5648038261533	40.54134060406468	40.564059608133746	40.617086909331796	40.585638396091944	40.61276554511898	40.63657296499457	40.5914099250602	40.588778835248824	40.498953694793826	40.56666571191596	40.61216734301613	40.658199287349696	40.639672085791055	40.67527376460845	40.60612572116688	40.583022663547275	40.590642914906724	40.5630901502026	40.476624960311824	40.47394207019612	40.45137663879404	40.54578433887881	40.580081015675994	40.7340409051768	40.70346361211445	40.703002894113474	40.70834405396495	40.61659852387415	40.57221041649273	40.52443042518299	40.493666041609664	40.4818275391138	40.5384642855184	40.56862120387564	40.639243057388036	40.62322408750717	40.58828789024673	40.492778367217845
MCW_CT_ROA_96_R2	35.56835647384968	36.71132409500298	36.487188809671665	36.83061848953969	36.25623124143391	36.59580978196947	36.51619795516775	36.680956197053234	41.368030802289205	41.10731219190245	40.69515935297154	41.076794255894725	40.91570128166141	41.011441651223066	41.029721186385416	39.54616120132828	39.8537542118218	39.511198433558796	39.81216198016109	39.66672817698884	39.69982259919301	39.68313266301708	39.67742097863572	39.725401345710964	39.74150222101422	39.734061747181606	39.70321923656102	39.66316455981625	39.650306383564796	39.669485293893594	39.74221231177445	39.72646709126665	39.73336067576849	39.72004056268538	39.72389182390091	39.72433535638914	39.723858793589194	39.72674766609158	39.72343147154914	39.6749153065024	39.69190007782234	39.7021378899725	39.72193547875974	39.73338944017278	39.72090800448773	39.67403421379631	39.70163951010319	39.65446308375134	39.74418194217014	39.722160962437464	39.688195441938866	39.76893956245197	39.681426665699725	39.69887434891588	39.67303891665453	39.61759248030217	39.64890655651688	39.67062002526636	39.66872608425655	39.721626992712004	39.71706405625635	39.63832759365648	39.592451172119006	39.67151866913439	39.67707288059055	39.67590853163201	39.7315981247071	39.703706037538765	39.74311948745732	39.730141378265934	39.76070136393248	39.77484589409458	39.722183754571375	39.67951602670946	39.67426469467986
